,user,user_profile,date_review,title,rating,type_visit,num_contributions,review
359,Marianne Z,mariannezan,22 mai 2023,Excellente,5.0,friends,8,"Très bel endroit, avec une équipe très accueillante. 
De l'entrée au dessert, y aller les yeux fermés. 
Je recommande vivement. "
360,Francoise R,francoiser769,22 mai 2023,Très moyen,3.0,friends,4,"Salle spacieuse et agréable  peu de bruit.
Plat décevants,  souvent noyés dans beaucoup de sauce. Asperges blanches mal épluchées. Paris Brest écœurant car trop de crème pour trop peu de pâte à chou. Le service très sympathique compense la déception dans l'assiette.
"
361,stephanie d,stephaniedI769HH,18 mai 2023,Une parenthèse de bonheur,5.0,business,1,"Depuis l'organisation de notre dîner jusqu'au jour J, tout a été parfait !
Des personnes à l'écoute en amont prêtes à répondre à toutes nos petites demandes (même un gros gâteau d'anniversaire au chocolat) et toujours des échanges très sympathiques.
Les 18 convives ont été ravis de l'accueil, du service (notamment le sourire et la disponibilité des serveuses et serveurs) et du repas exceptionnel de l'entrée au dessert ! 
Une très belle ambiance et des mets d'excellence ... qu'ajouter de plus à part MERCI pour ce superbe moment. "
362,Didier,Bougardier38,18 mai 2023,Superbe découverte GASTRONOMIQUE,5.0,couples,16,"Accueil chaleureux et personnalisé 
Présentation des plats complets, serveurs cosmopolites un pur régal. Un seul mot à REFAIRE"
363,Carole F,802carolef,17 mai 2023,Un excellent restaurant.,5.0,couples,1,Un des meilleurs restaurants à Lyon. Nourriture exquise; service attentionné ; bonne sélection de vins. Un restaurant incontournable lors d'une visite à Lyon.  
364,Nelly P,113nellyp,16 mai 2023,Une table à absolument tester pour les gourmets,5.0,couples,13,"Superbe établissement, idéalement situé en plein cœur de Lyon sur la place Bellecour. 

Le service y est parfait, avec un chef de rang soucieux de ses élèves et de la qualité de leur prestation tout en étant parfaitement à l'écoute des clients. 

Quand l'assiette arrive, c'est un véritable plaisir visuel, olfactif et bien évidemment gustatif, qui correspond parfaitement à la description passionnée faite par le serveur. "
365,Travel29903774427,Travel29903774427,13 mai 2023,Divin,5.0,couples,1,"Dommage pour le café pas top à mon goût 
Le reste divin, plus d eau au milieu du repas il a fallut demandé "
366,Jean Erik L,jeanerikl,13 mai 2023,"Très bon accueil, relance téléphonique la veille top, très bon service tant par l'légance que es conseils & mets superbe",5.0,none,1,Accueil & mets parfaits: ce dîner restera dans la mémoire de ma fille avec laquelle je fêtais son anniversaire en tête à tete
367,Delphine D,168delphiner,12 mai 2023,"Charme, lieu d exception et modernité",5.0,business,17,Chambre avec charme de l ancien et un côté contemporain par certaines touches de mobilier. Cadre et lieu très beau. Excellent petit déjeuner avec de bons produits. Très bon accueil. 
368,Baghera17,Baghera34,10 mai 2023,Un bon déjeuner,4.0,couples,49,"Très bon déjeuner.
Service agréable.
Erreur sur le message d'anniversaire sur l'assiette de dessert."
369,FrenchFoodieAccro,FrenchFoodieAccro,6 mai 2023,10eme diner ici,5.0,couples,293,"Bel endroit, belles assiettes, bon vin, service agréable, que demandez de plus ? Même le portrait de Paul est à l'entrée !"
370,Pierre V,pierrevC9158NV,5 mai 2023,Un déjeuner très apprécié.,5.0,couples,1,"Le repas était excellent...le service avec 
 l'amabilité  , le sourire et la compétence du personnel était parfait. Cette expérience est à renouveler...Ce cadeau de nos enfants nous a comblé. "
371,elodie D,W8257GIelodied,3 mai 2023,Belle expérience,5.0,none,1,"Une superbe adrEsse. Tout est vraiment parfait 👍🏻 excellent 👌🏼
Le serveur sur lequel nous sommes tombé (Hakym - j’espère ne pas écorcher le nom) et exceptionnel : très professionnel, gentil, adorable avec les enfants, plein d’explications et d’attention.
Nous avons passé un excellent moment que nous referons sans hésiter lors de notre prochain passage sur Lyon ♥️"
372,Philippe Christ... Q,philippechristianeq,3 mai 2023,Délicieuse découverte,4.0,couples,1,"Excellent restaurant, des plats et des saveurs délicieusement accordés, avec une petite touche particulière que l'on n'a pas l'habitude de savourer !! Nous recommandons !!"
373,Morgane N,morganen502,2 mai 2023,Super expérience !,5.0,couples,1,Nous avons mangé à l’Institut Restaurant en ce début mai 2023 et avons eu une excellente expérience. Les plats étaient très bons et très bien servis. Merci beaucoup !
374,Marief D,mariefd2021,2 mai 2023,"Repas original,très bon, déçue par le dessert chocolat qui n avait pas le gout du chocolat, et fin de service",4.0,couples,2,"C était un bon cadeau , nous avons pris du fromage et il ne nous a pas été précisé qu'il était en supplément, en fin de repas nous n avions plus d interlocuteur 
Dans l ensemble tres bien "
375,Céline G,c_lineg145,29 avril 2023,Expérience inoubliable,5.0,couples,2,Cuisine excellente service exceptionnel un vrai régal gustatif nous reviendrons avec grand plaisir. 
376,Helene G,610heleneg,27 avril 2023,Bon repas mais ambiance plutôt bistrot,4.0,couples,1,"Nourritures excellente en général, asperges blanches ordinaire.  Nous pensions à une soirée tranquille en couple.  On a eu droit à un restaurant assez bruyant, tables très rapprochées.  Service en général affable, parfois guindé (nervosité?)"
377,Antoinette C,60antoinettec,25 avril 2023,Une expérience inoubliable,5.0,friends,10,"Endroit superbe
Expérience culinaire à refaire
Service impeccable
Personnel très professionnel
Nous y retournerons avec grand plaisir "
378,Roxane1234,Roxane1234,24 avril 2023,A faire,5.0,none,7,"Restaurant très agréable et  la nourriture est excellente, faite avec des produits de qualité. Un plaisir de voir ces jeunes si passionnés.
"
379,Martine C,Z3265LJmartinec,24 avril 2023,Très beau cadeau.,5.0,couples,1,"C'est un bel endroit pour partager des mets succulents avec le souvenir de Mr Paul Bocuse. Nous avons été très bien accueillis et très bien servis par toute une jeunesse motivée et très agréable.
Une belle soirée offerte par nos enfants.
"
380,Phil C,philcE828LA,23 avril 2023,Une expérience délicieuse,5.0,couples,5,"Personnel très accueillant, repas extrêmement fin.
Je recommande vivement de vivre un tel moment de gastronomie. 
C'est un repas qu'on gardera en mémoire... expérience à renouveler. "
381,Andréa S,andr_as418,22 avril 2023,Une soirée somptueuse dans un écrin de délices.,5.0,couples,1,"L'institut restaurant a été une merveilleuse découverte pour nous. 

Le cadre tout d'abord juste somptueux, avec des cuisines complètement ouvertes, une décoration raffinée et une ambiance chaleureuse.

Le personnel à l'écoute, soucieux de nous offrir la meilleure expérience et très avenants.

Puis les plats qui rivalisaient les uns avec les autres pour un voyage des saveurs juste époustouflant. Dressage élégant, coloré mais surtout un ravissement des papilles !

Merci pour cette magnifique soirée et à bientôt ! "
382,laure s,883laures,22 avril 2023,Institut expérience,5.0,none,1,excellente expérience et je ne dis pas cela parce que mon fils était en cuisine 🥰 quel plaisir de voir ces gens passionnés 
383,François G,373fran_oisg,21 avril 2023,Déjeuner,5.0,none,1,L’endroit est parfait pour un déjeuner format cuisine bistromique avec des élèves consciencieux et polis.
384,Companion21092730085,Companion21092730085,21 avril 2023,Très bonne soirée,5.0,couples,1,Lieu magnifique. Personnel adorable . Expérience a renouveler. Les mets sont raffinés et bien présentés
385,Philippe A,philippeaO2387PQ,21 avril 2023,A faire absolument,5.0,couples,1,Très bon accueil personnel extrêmement sympathique jeune a l'écoute et a votre service a faire absolument si vous êtes sur Lyon et si vous aimez la gastronomie française 
386,Happiness283962,Happiness283962,19 avril 2023,Parfait,5.0,solo,2,"Les  plats que j’ai goûtés  étaient raffinés très bien présentés et très bons le paleron de bœuf était un tout petit peu trop salé à mon goût
Le service est stylé le cadre est superbe."
387,Marie,J9015APmaried,17 avril 2023,Un déjeuner mémorable,5.0,couples,1,"De l'entrée au dessert, les produits sont de qualité, les recettes sont délicieuses, classiques tout en étant surprenantes et très joliment présentées. C'est donc parfait du début à la fin et le personnel est très professionnel et attentionné. Une seule envie : y retourner !
"
388,Christ,cjfaure4,16 avril 2023,nu,5.0,couples,4,"Un bel accueil, décoration belle et sobre, des plats raffinés pour un tarif raisonnable, nous reviendrons probablement !!"
389,Patrick D,patrickdE5683DQ,15 avril 2023,a faire absolument,5.0,couples,1,"super endroit ou passer une excellente soirée avec son conjoint le service , et si quand on nous sert les plat cela parait chiche ce n'est qu'une illusion "
390,Nicolas L,G5747LKnicolasl,14 avril 2023,Un beau moment en amoureux à l’Institut,5.0,couples,5,"Très belle découverte du menu de l’Institut avec Accord mets et vins « Émotion ». Plats excellents, préparation originale. Accord des vins réussi. Service impeccable. Un moment à 2 très agréable."
391,lesreb,lesreb,13 avril 2023,trés bon diner,5.0,friends,32,"cadre agréable
accueil trés bien
service : trés bien

bien conseillé et accompagné
plats trés bon
a faire et a refaire"
392,Albane C,457albanec,12 avril 2023,Délicieux moment,5.0,couples,1,"Accueil excellent, mets raffinés, service irréprochable. Tout était parfait et tous souhaite nt revenir. Merci pour ce délicieux moment."
393,CARLITAStrasbourg,CARLITAStrasbourg,7 avril 2023,Fantastique expérience,5.0,none,6,"Tout était parfait,  merveilleux moment,  service chaleureux et accueillant,  nourriture divine, nous étions ravis "
394,christianpipaz,christianpipaz,5 avril 2023,Parfait. Nous allons faire connaitre votre établissement a toute notre famille.,5.0,none,2,"excellent. Nous sommes ravis mon petit fils et moi.
Ceci était la 2em expérience.
Tout fut parfait le service les plats ."
395,Romain V,romainvA6221ZB,5 avril 2023,Excellente experience,5.0,business,1,Excellente experience pour diner ou déjeuner. Personnel très agréable et cuisine de très bonne qualité. Merci pour cette experience
396,Lilliane B,lillianeb2022,4 avril 2023,A tester  !,5.0,couples,2,Repas gastronomique en toute simplicité ! Personnel composé  de jeunes très agréables et appliqués.  Super agréable.
397,alexetpouneh,alexetpouneh,4 avril 2023,Juste envie d’y retourner,5.0,none,6,"Tout était parfait. 
L’accueil, le service, les plats….
Bravo et à l’institut et bravo à tous les jeunes "
398,Getaway24916466230,Getaway24916466230,3 avril 2023,Découverte lyon,5.0,couples,1,"Cuisine avec beaucoup de saveurs
Accueil et service au top
A refaire sans hésitation
Cadre très agréable "
399,Marie D,mfdumas,3 avril 2023,L’endroit parfait pour un déjeuner d’affaires,5.0,business,5,"Tout était parfait pour un déjeuner d’affaires (accueil aimable , décor tranquille et discret, service rapide et à l’écoute , nourriture excellente). "
400,Aurélie D,aur_lied635,2 avril 2023,A faire 🤩🤩🤩,5.0,couples,1,"Parfait à tous niveaux.
Merci pour cette expérience. Les jeunes sont très aimables, les profs veillent au grain. Un vrai bonheur. Pour les goûts c'était surprenant et parfait aussi.
Je recommande à 1000%."
401,Christine J,870christinej,2 avril 2023,"Une belle expérience, à renouveler !",4.0,none,8,"Excellent repas, raffiné, délicat, copieux, très bien présenté, qui fait honneur à l'enseigne. 
Des serveuses agréables et professionnelles, qu'elles soient débutantes ou confirmées.
Les points perfectibles : 
- une table mal placée sur un lieu de passage avec allers et retours permanents des serveurs
- il serait appréciable que les managers soient plus discrets lorsqu'ils émettent des critiques aux serveurs
- nous aurions apprécié que des amuses bouches soient proposés avec le vin que nous avons pris en guise d'apéritif.
Mais l'ensemble reste globalement très positif et nous reviendrons !
"
402,jeje89400,jeje89400,1 avril 2023,Une très belle adresse,5.0,couples,385,"Un très grand moment, accueil très agréable, un service de bonne qualité et des prix dans la moyenne pour ce repas bistronomique.
Selle d'agneau confite, frite de pois chiche, endive braisé.
Filet de maigre de corse au légumes.
Babas au rhume, ananas rôtie et sorbet mangue banane.
Chocolat, pistache sur biscuit.
Une bouteille de viovnier 😉
Une belle adresse à recommander.
"
403,Sébastien L,s_bastienlW7960MY,1 avril 2023,Aucune hésitation!,5.0,solo,1,"Une magnifique expérience, pour le yeux et le palais. Beau et succulent, une dégustation à la hauteur de mes attentes pour un prix pas si élevé.

La vue sur la cuisine est également une belle expérience.

Seul bémol, une des serveuses ne parle pas français. Je veux bien qu'elle soit en cours d'apprentissage, mais quand même parler la langue du pays, au moins un peu, me semble être la base! Même si ce n'est pas parfait."
